,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
0,SPY,SPDR S&P 500 ETF Trust,Equity,424609000000,70593414,467.27,false,false,false,false,-0.27%,4.80%,26.20%,34.15%,77.35%,136.46%,973.560916,9109.742232,17763.147098,8956.05529,-2041.673766,-7202.575484,Large Cap Growth Equities,1993-01-220.09%,5.662021-09-17,1.431.22%,Quarterly,31.67%,21.70.997.58%,6.53%,11.79%,10.52%,State Street,50829.00%,34.01%,54.49%,40%,20%,1099,446.09,472.60,464.97,468.7266.12,A+,A,B,B-,A,A-,A-,6.2646.07%,47.17%,133.696.01%,5.23%,7.49%,,,,,,,,
1,IVV,iShares Core S&P 500 ETF,Equity,321394000000,4026089,469.16,false,false,false,false,-0.26%,4.80%,26.24%,34.26%,77.99%,137.72%,795.87328,11580.579975,23215.87378,20493.757345,41889.9456,91546.43352,Large Cap Growth Equities,2000-05-150.03%,5.842021-09-24,1.691.25%,Quarterly,31.88%,33.230.9974.66%,6.50%,11.79%,10.53%,Blackrock Financial Management,50728.96%,33.96%,54.41%,40%,20%,1099,447.85,474.50,466.85,470.6066.11,A,A,B,C,A-,A-,A-,6.2645.86%,47.13%,133.626.02%,5.24%,7.52%,,,,,,,,
2,VTI,Vanguard Total Stock Market ETF,Equity,288248000000,3314559,241.75,false,false,false,false,-0.25%,4.78%,25.39%,35.57%,79.14%,137.35%,749.088076,3474.414753,36154.426849,44343.141564,86784.863394,104261.743041,Large Cap Growth Equities,2001-05-240.03%,2.852021-09-24,0.721.19%,Quarterly,15.73%,23.41.03187.56%,7.52%,12.18%,10.98%,Vanguard,3987,22.78%,27.00%,44.37%,40%,20%,1099,230.67,244.49,240.63,242.4665.32,A,A,B-,B-,A,B+,A,6.0326.21%,40.11%,129.055.49%,5.48%,7.56%,,,,,,,
3,VOO,Vanguard S&P 500 ETF,Equity,273279000000,4431698,429.57,false,false,false,false,-0.26%,4.79%,26.27%,34.24%,77.60%,137.22%,1347.686917,5150.161159,47000.017348,43269.351789,79233.515037,111156.74666,Large Cap Growth Equities,2010-09-070.03%,5.292021-09-29,1.311.24%,Quarterly,29.21%,24.30.9976.06%,6.52%,11.70%,10.45%,Vanguard,50828.38%,33.40%,53.97%,40%,20%,1099,410.13,434.53,427.48,430.9266.13,A,A,B,C+,A,A-,A-,6.2340.48%,46.09%,132.766.10%,5.35%,7.51%,,,,,,,,
4,QQQ,Invesco QQQ Trust,Equity,207695000000,39798453,394.70,false,false,false,false,-0.98%,6.98%,26.25%,37.59%,135.17%,254.50%,2539.22455,3828.70745,15393.7738,17266.4193,36430.48135,45253.752,Large Cap Growth Equities,1999-03-100.20%,1.772021-09-20,0.410.45%,Quarterly,27.52%,30.431.0354.35%,11.05%,14.77%,12.61%,Invesco,10354.68%,62.46%,86.89%,40%,20%,1099,367.81,403.08,391.47,396.5964.38,A,B+,A,C+,B+,B-,B-,5.4311.55%,30.86%,47.61.92%,6.78%,10.13%,,,,,,,,
5,VEA,Vanguard FTSE Developed Markets ETF,Equity,107613000000,7376874,52.69,false,false,false,false,-0.43%,1.58%,13.46%,23.75%,42.47%,68.68%,451.100122,1007.529263,11034.706655,11330.15805,18548.651399,45408.064537,Foreign Large Cap Equities,2007-07-200.05%,1.262021-09-20,0.202.41%,Quarterly,2.49%,14.10.8718.38%,9.19%,11.92%,11.73%,Vanguard,4033,10.35%,13.46%,26.28%,40%,20%,1099,51.69,53.05,52.52,52.7855.66,A,A,B+,B-,A,B,A,8.0150.47%,85.27%,146.579.48%,6.85%,4.61%,,,,,,,
6,IEFA,iShares Core MSCI EAFE ETF,Equity,104132000000,7496280,77.30,false,false,false,false,-0.53%,1.68%,13.47%,22.74%,40.65%,67.12%,305.9564,1529.386,11275.15984,12646.53994,28884.3652,71725.7872,Foreign Large Cap Equities,2012-10-180.07%,1.702021-06-10,1.092.21%,Semi-Annually,3.58%,20.610.8431.86%,9.09%,11.75%,11.61%,Blackrock Financial Management,3003,11.16%,14.37%,28.52%,40%,20%,1099,75.64,77.96,77.10,77.4155.56,A,A,B+,B,A,B,A,7.945.98%,83.59%,126.4910.09%,7.49%,4.70%,,,,,,,
7,AGG,iShares Core U.S. Aggregate Bond ETF,Bond,90222800000,5403442,114.32,false,false,false,false,-0.78%,-0.06%,-1.80%,-1.05%,17.56%,17.84%,138.25106,1283.29904,7676.96407,11190.46243,31706.57972,45844.20717,Total Bond Market,2003-09-220.04%,2.272021-11-01,0.181.98%,Monthly,1.13%,N/A,-0.2528.45%,4.03%,3.72%,3.44%,Blackrock Financial Management,9826,14.39%,16.94%,28.78%,40%,20%,1099,113.59,115.26,114.19,114.5246.45,A+,A,A-,A-,A+,B+,A,6.6355.90%,56.83%,236.752.58%,1.00%,0.48%,,,,,,
8,VTV,Vanguard Value ETF,Equity,89893000000,2173876,145.32,false,false,true,false,0.30%,3.15%,24.22%,32.65%,45.43%,86.23%,156.271889,912.520009,13880.581544,16041.096931,25738.212029,39326.46492,Large Cap Blend Equities,2004-01-260.04%,3.042021-09-24,0.812.10%,Quarterly,9.59%,17.00.97139.47%,8.29%,11.59%,11.21%,Vanguard,35420.49%,26.92%,55.44%,40%,20%,1099,140.90,146.15,144.85,145.6663.33,A,A,B+,B,A,A-,B,6.7566.58%,59.64%,244.2411.82%,4.41%,5.31%,,,,,,,,
9,VUG,Vanguard Growth ETF,Equity,89073300000,740562,319.78,false,false,true,false,-0.53%,6.00%,26.72%,36.07%,119.69%,207.50%,83.904584,504.659798,3611.89527,3991.791554,8736.306278,13879.780319,Large Cap Growth Equities,2004-01-260.04%,1.532021-09-24,0.320.49%,Quarterly,22.81%,37.81.03144.35%,10.51%,14.62%,12.61%,Vanguard,28746.02%,52.71%,72.52%,40%,20%,1099,301.91,324.52,317.13,321.2264.41,A,A,A,C,A-,B-,B+,5.6114.89%,33.13%,40.451.33%,6.16%,9.42%,,,,,,,,
